Code Departement,Departement,Type De Vaccin,Nombres De Doses,Nombres UCD,Date
58,Ni�vre,Janssen,0,0,08/10/2021
58,Ni�vre,Moderna,790,79,08/10/2021
58,Ni�vre,Pfizer,29688,4948,08/10/2021
58,Ni�vre,AstraZeneca,0,0,08/10/2021
59,Nord,Moderna,24070,2407,08/10/2021
59,Nord,Janssen,0,0,08/10/2021
59,Nord,Pfizer,345042,57507,08/10/2021
59,Nord,AstraZeneca,9450,945,08/10/2021
61,Orne,Janssen,0,0,08/10/2021
61,Orne,Moderna,870,87,08/10/2021
61,Orne,Pfizer,33936,5656,08/10/2021
61,Orne,AstraZeneca,0,0,08/10/2021
62,Pas-de-Calais,Moderna,19170,1917,08/10/2021
62,Pas-de-Calais,Janssen,0,0,08/10/2021
62,Pas-de-Calais,AstraZeneca,0,0,08/10/2021
62,Pas-de-Calais,Pfizer,205998,34333,08/10/2021
63,Puy-de-Dome,Moderna,70,7,08/10/2021
63,Puy-de-Dome,Pfizer,100566,16761,08/10/2021
63,Puy-de-Dome,Janssen,0,0,08/10/2021
63,Puy-de-Dome,AstraZeneca,0,0,08/10/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,30,3,08/10/2021
64,Pyr�n�es-Atlantiques,Janssen,0,0,08/10/2021
64,Pyr�n�es-Atlantiques,Pfizer,106212,17702,08/10/2021
64,Pyr�n�es-Atlantiques,Moderna,70,7,08/10/2021
65,Hautes-Pyr�n�es,AstraZeneca,0,0,08/10/2021
65,Hautes-Pyr�n�es,Moderna,3710,371,08/10/2021
65,Hautes-Pyr�n�es,Janssen,95,19,08/10/2021
65,Hautes-Pyr�n�es,Pfizer,32220,5370,08/10/2021
66,Pyr�n�es-Orientales,AstraZeneca,990,99,08/10/2021
66,Pyr�n�es-Orientales,Pfizer,68052,11342,08/10/2021
66,Pyr�n�es-Orientales,Moderna,1360,136,08/10/2021
67,Bas-Rhin,AstraZeneca,0,0,08/10/2021
67,Bas-Rhin,Pfizer,190896,31816,08/10/2021
67,Bas-Rhin,Moderna,1470,147,08/10/2021
67,Bas-Rhin,Janssen,0,0,08/10/2021
68,Haut-Rhin,AstraZeneca,0,0,08/10/2021
68,Haut-Rhin,Janssen,0,0,08/10/2021
68,Haut-Rhin,Moderna,5510,551,08/10/2021
68,Haut-Rhin,Pfizer,90114,15019,08/10/2021
69,Rhone,Pfizer,277008,46168,08/10/2021
69,Rhone,AstraZeneca,0,0,08/10/2021
69,Rhone,Janssen,0,0,08/10/2021
69,Rhone,Moderna,5460,546,08/10/2021
70,Haute-Saone,Pfizer,28140,4690,08/10/2021
70,Haute-Saone,Moderna,0,0,08/10/2021
70,Haute-Saone,AstraZeneca,0,0,08/10/2021
71,Saone-et-Loire,AstraZeneca,0,0,08/10/2021
71,Saone-et-Loire,Moderna,5840,584,08/10/2021
71,Saone-et-Loire,Pfizer,79206,13201,08/10/2021
71,Saone-et-Loire,Janssen,0,0,08/10/2021
72,Sarthe,Moderna,750,75,08/10/2021
72,Sarthe,AstraZeneca,1980,198,08/10/2021
72,Sarthe,Janssen,400,80,08/10/2021
72,Sarthe,Pfizer,106626,17771,08/10/2021
73,Savoie,Pfizer,63234,10539,08/10/2021
73,Savoie,Moderna,70,7,08/10/2021
73,Savoie,AstraZeneca,0,0,08/10/2021
74,Haute-Savoie,Pfizer,125964,20994,08/10/2021
74,Haute-Savoie,Moderna,2360,236,08/10/2021
74,Haute-Savoie,Janssen,130,26,08/10/2021
75,Paris,Janssen,4500,900,08/10/2021
75,Paris,AstraZeneca,0,0,08/10/2021
75,Paris,Pfizer,365448,60908,08/10/2021
76,Seine-Maritime,Janssen,0,0,08/10/2021
76,Seine-Maritime,Pfizer,94980,15830,08/10/2021
76,Seine-Maritime,AstraZeneca,0,0,08/10/2021
76,Seine-Maritime,Moderna,3290,329,08/10/2021
77,Seine-et-Marne,Pfizer,207888,34648,08/10/2021
77,Seine-et-Marne,Moderna,0,0,08/10/2021
78,Yvelines,Pfizer,173634,28939,08/10/2021
78,Yvelines,Moderna,29620,2962,08/10/2021
78,Yvelines,AstraZeneca,0,0,08/10/2021
79,Deux-S�vres,Pfizer,23874,3979,08/10/2021
79,Deux-S�vres,Moderna,60,6,08/10/2021
80,Somme,Janssen,0,0,08/10/2021
80,Somme,AstraZeneca,0,0,08/10/2021
80,Somme,Moderna,2220,222,08/10/2021
80,Somme,Pfizer,103752,17292,08/10/2021
81,Tarn,Pfizer,43836,7306,08/10/2021
81,Tarn,AstraZeneca,1830,183,08/10/2021
82,Tarn-et-Garonne,AstraZeneca,100,10,08/10/2021
82,Tarn-et-Garonne,Pfizer,28188,4698,08/10/2021
83,Var,Janssen,0,0,08/10/2021
83,Var,Pfizer,130560,21760,08/10/2021
83,Var,Moderna,8990,899,08/10/2021
83,Var,AstraZeneca,0,0,08/10/2021
84,Vaucluse,Janssen,0,0,08/10/2021
84,Vaucluse,Pfizer,53250,8875,08/10/2021
84,Vaucluse,AstraZeneca,0,0,08/10/2021
85,Vend�e,Pfizer,89910,14985,08/10/2021
85,Vend�e,Moderna,4440,444,08/10/2021
85,Vend�e,AstraZeneca,0,0,08/10/2021
85,Vend�e,Janssen,170,34,08/10/2021
86,Vienne,Pfizer,51480,8580,08/10/2021
87,Haute-Vienne,Janssen,0,0,08/10/2021
87,Haute-Vienne,Moderna,2110,211,08/10/2021
87,Haute-Vienne,Pfizer,26868,4478,08/10/2021
87,Haute-Vienne,AstraZeneca,0,0,08/10/2021
88,Vosges,AstraZeneca,0,0,08/10/2021
88,Vosges,Pfizer,43392,7232,08/10/2021
88,Vosges,Moderna,2220,222,08/10/2021
89,Yonne,Moderna,480,48,08/10/2021
89,Yonne,Janssen,100,20,08/10/2021
89,Yonne,Pfizer,40398,6733,08/10/2021
90,Territoire de Belfort,Moderna,2170,217,08/10/2021
90,Territoire de Belfort,Pfizer,46272,7712,08/10/2021
90,Territoire de Belfort,AstraZeneca,0,0,08/10/2021
91,Essonne,Moderna,20890,2089,08/10/2021
91,Essonne,AstraZeneca,0,0,08/10/2021
91,Essonne,Pfizer,147024,24504,08/10/2021
93,Seine-Saint-Denis,Pfizer,292692,48782,08/10/2021
93,Seine-Saint-Denis,Moderna,24000,2400,08/10/2021
95,Val-d'Oise,Pfizer,309192,51532,08/10/2021
95,Val-d'Oise,Moderna,17390,1739,08/10/2021
971,Guadeloupe,Moderna,18430,1843,08/10/2021
971,Guadeloupe,Pfizer,114282,19047,08/10/2021
971,Guadeloupe,Janssen,400,80,08/10/2021
971,Guadeloupe,AstraZeneca,0,0,08/10/2021
972,Martinique,Pfizer,77892,12982,08/10/2021
973,Guyane,Pfizer,29508,4918,08/10/2021
1,Ain,AstraZeneca,0,0,14/10/2021
1,Ain,Pfizer,58320,9720,14/10/2021
1,Ain,Moderna,240,24,14/10/2021
1,Ain,Janssen,0,0,14/10/2021
2,Aisne,Moderna,190,19,14/10/2021
2,Aisne,Janssen,280,56,14/10/2021
2,Aisne,AstraZeneca,0,0,14/10/2021
2,Aisne,Pfizer,58500,9750,14/10/2021
3,Allier,Moderna,3540,354,14/10/2021
3,Allier,Janssen,0,0,14/10/2021
3,Allier,AstraZeneca,0,0,14/10/2021
3,Allier,Pfizer,33582,5597,14/10/2021
4,Alpes-de-Haute-Provence,Pfizer,24816,4136,14/10/2021
5,Hautes-Alpes,Pfizer,20094,3349,14/10/2021
6,Alpes-Maritimes,Moderna,6470,647,14/10/2021
6,Alpes-Maritimes,Janssen,0,0,14/10/2021
6,Alpes-Maritimes,AstraZeneca,0,0,14/10/2021
6,Alpes-Maritimes,Pfizer,92994,15499,14/10/2021
7,Ard�che,Moderna,1000,100,14/10/2021
7,Ard�che,Pfizer,63000,10500,14/10/2021
8,Ardennes,AstraZeneca,0,0,14/10/2021
8,Ardennes,Moderna,390,39,14/10/2021
8,Ardennes,Pfizer,26376,4396,14/10/2021
9,Ari�ge,Moderna,1760,176,14/10/2021
9,Ari�ge,Pfizer,24336,4056,14/10/2021
9,Ari�ge,AstraZeneca,0,0,14/10/2021
10,Aube,Pfizer,43542,7257,14/10/2021
10,Aube,Moderna,3430,343,14/10/2021
11,Aude,AstraZeneca,1580,158,14/10/2021
11,Aude,Pfizer,56550,9425,14/10/2021
11,Aude,Janssen,100,20,14/10/2021
12,Aveyron,Moderna,280,28,14/10/2021
12,Aveyron,Pfizer,31404,5234,14/10/2021
13,Bouches-du-Rhone,AstraZeneca,0,0,14/10/2021
13,Bouches-du-Rhone,Janssen,0,0,14/10/2021
13,Bouches-du-Rhone,Moderna,6160,616,14/10/2021
13,Bouches-du-Rhone,Pfizer,208002,34667,14/10/2021
14,Calvados,Pfizer,92772,15462,14/10/2021
14,Calvados,Moderna,4660,466,14/10/2021
15,Cantal,Pfizer,16632,2772,14/10/2021
16,Charente,Pfizer,25158,4193,14/10/2021
17,Charente-Maritime,Pfizer,62748,10458,14/10/2021
17,Charente-Maritime,Moderna,50,5,14/10/2021
18,Cher,Pfizer,40920,6820,14/10/2021
18,Cher,Moderna,400,40,14/10/2021
19,Corr�ze,Pfizer,18948,3158,14/10/2021
21,Cote-d'Or,AstraZeneca,0,0,14/10/2021
21,Cote-d'Or,Pfizer,100368,16728,14/10/2021
21,Cote-d'Or,Janssen,0,0,14/10/2021
21,Cote-d'Or,Moderna,750,75,14/10/2021
22,Cotes-d'Armor,Janssen,0,0,14/10/2021
22,Cotes-d'Armor,Moderna,3330,333,14/10/2021
22,Cotes-d'Armor,Pfizer,63102,10517,14/10/2021
23,Creuse,Pfizer,14844,2474,14/10/2021
23,Creuse,Moderna,0,0,14/10/2021
23,Creuse,AstraZeneca,0,0,14/10/2021
24,Dordogne,Pfizer,31434,5239,14/10/2021
25,Doubs,Moderna,910,91,14/10/2021
25,Doubs,Pfizer,82932,13822,14/10/2021
25,Doubs,AstraZeneca,0,0,14/10/2021
25,Doubs,Janssen,0,0,14/10/2021
26,Drome,Moderna,1550,155,14/10/2021
26,Drome,Pfizer,61164,10194,14/10/2021
27,Eure,Moderna,1180,118,14/10/2021
27,Eure,Pfizer,107694,17949,14/10/2021
28,Eure-et-Loir,Moderna,4540,454,14/10/2021
28,Eure-et-Loir,Pfizer,60540,10090,14/10/2021
29,Finist�re,AstraZeneca,0,0,14/10/2021
29,Finist�re,Moderna,4720,472,14/10/2021
29,Finist�re,Pfizer,94050,15675,14/10/2021
29,Finist�re,Janssen,0,0,14/10/2021
2A,Corse-du-Sud,Moderna,400,40,14/10/2021
2A,Corse-du-Sud,AstraZeneca,0,0,14/10/2021
2A,Corse-du-Sud,Pfizer,102,17,14/10/2021
2B,Haute-Corse,Pfizer,21948,3658,14/10/2021
2B,Haute-Corse,Moderna,1330,133,14/10/2021
30,Gard,Moderna,2220,222,14/10/2021
30,Gard,Pfizer,97110,16185,14/10/2021
30,Gard,Janssen,0,0,14/10/2021
30,Gard,AstraZeneca,0,0,14/10/2021
31,Haute-Garonne,AstraZeneca,0,0,14/10/2021
31,Haute-Garonne,Moderna,26300,2630,14/10/2021
31,Haute-Garonne,Pfizer,206508,34418,14/10/2021
32,Gers,Pfizer,16494,2749,14/10/2021
32,Gers,AstraZeneca,0,0,14/10/2021
33,Gironde,Pfizer,197184,32864,14/10/2021
33,Gironde,AstraZeneca,0,0,14/10/2021
33,Gironde,Moderna,250,25,14/10/2021
34,H�rault,Pfizer,134688,22448,14/10/2021
34,H�rault,Moderna,9510,951,14/10/2021
35,Ille-et-Vilaine,AstraZeneca,0,0,14/10/2021
35,Ille-et-Vilaine,Janssen,0,0,14/10/2021
35,Ille-et-Vilaine,Moderna,6810,681,14/10/2021
35,Ille-et-Vilaine,Pfizer,162006,27001,14/10/2021
36,Indre,AstraZeneca,0,0,14/10/2021
36,Indre,Moderna,270,27,14/10/2021
36,Indre,Pfizer,25890,4315,14/10/2021
36,Indre,Janssen,0,0,14/10/2021
37,Indre-et-Loire,AstraZeneca,0,0,14/10/2021
37,Indre-et-Loire,Moderna,360,36,14/10/2021
37,Indre-et-Loire,Janssen,0,0,14/10/2021
37,Indre-et-Loire,Pfizer,80568,13428,14/10/2021
38,Is�re,Pfizer,192696,32116,14/10/2021
38,Is�re,AstraZeneca,0,0,14/10/2021
38,Is�re,Moderna,1170,117,14/10/2021
38,Is�re,Janssen,0,0,14/10/2021
39,Jura,Moderna,360,36,14/10/2021
39,Jura,Pfizer,16758,2793,14/10/2021
39,Jura,AstraZeneca,0,0,14/10/2021
40,Landes,Pfizer,78078,13013,14/10/2021
40,Landes,Moderna,0,0,14/10/2021
40,Landes,Janssen,0,0,14/10/2021
40,Landes,AstraZeneca,0,0,14/10/2021
41,Loir-et-Cher,Pfizer,52212,8702,14/10/2021
41,Loir-et-Cher,Moderna,380,38,14/10/2021
42,Loire,Moderna,1520,152,14/10/2021
42,Loire,Pfizer,97572,16262,14/10/2021
43,Haute-Loire,Pfizer,41058,6843,14/10/2021
44,Loire-Atlantique,Pfizer,140016,23336,14/10/2021
44,Loire-Atlantique,Moderna,750,75,14/10/2021
45,Loiret,Pfizer,100962,16827,14/10/2021
45,Loiret,Moderna,9710,971,14/10/2021
46,Lot,Pfizer,29178,4863,14/10/2021
47,Lot-et-Garonne,Moderna,2310,231,14/10/2021
47,Lot-et-Garonne,AstraZeneca,0,0,14/10/2021
47,Lot-et-Garonne,Pfizer,38598,6433,14/10/2021
47,Lot-et-Garonne,Janssen,0,0,14/10/2021
48,Loz�re,AstraZeneca,100,10,14/10/2021
48,Loz�re,Pfizer,11100,1850,14/10/2021
49,Maine-et-Loire,Moderna,3850,385,14/10/2021
49,Maine-et-Loire,Janssen,0,0,14/10/2021
49,Maine-et-Loire,Pfizer,74358,12393,14/10/2021
49,Maine-et-Loire,AstraZeneca,0,0,14/10/2021
50,Manche,Moderna,1420,142,14/10/2021
50,Manche,Pfizer,51672,8612,14/10/2021
50,Manche,AstraZeneca,0,0,14/10/2021
50,Manche,Janssen,300,60,14/10/2021
51,Marne,Pfizer,75984,12664,14/10/2021
51,Marne,Moderna,1300,130,14/10/2021
52,Haute-Marne,Pfizer,23124,3854,14/10/2021
53,Mayenne,Moderna,8230,823,14/10/2021
53,Mayenne,Pfizer,68346,11391,14/10/2021
54,Meurthe-et-Moselle,Janssen,0,0,14/10/2021
54,Meurthe-et-Moselle,Pfizer,125364,20894,14/10/2021
54,Meurthe-et-Moselle,AstraZeneca,0,0,14/10/2021
54,Meurthe-et-Moselle,Moderna,5390,539,14/10/2021
55,Meuse,Pfizer,21666,3611,14/10/2021
56,Morbihan,AstraZeneca,0,0,14/10/2021
56,Morbihan,Pfizer,78816,13136,14/10/2021
56,Morbihan,Moderna,7050,705,14/10/2021
56,Morbihan,Janssen,0,0,14/10/2021
57,Moselle,Moderna,390,39,14/10/2021
57,Moselle,Pfizer,200688,33448,14/10/2021
57,Moselle,AstraZeneca,0,0,14/10/2021
58,Ni�vre,Pfizer,27672,4612,14/10/2021
58,Ni�vre,Moderna,790,79,14/10/2021
58,Ni�vre,Janssen,0,0,14/10/2021
58,Ni�vre,AstraZeneca,0,0,14/10/2021
59,Nord,Pfizer,335556,55926,14/10/2021
59,Nord,Moderna,24040,2404,14/10/2021
59,Nord,AstraZeneca,9450,945,14/10/2021
59,Nord,Janssen,0,0,14/10/2021
61,Orne,Pfizer,31176,5196,14/10/2021
61,Orne,Janssen,0,0,14/10/2021
61,Orne,Moderna,870,87,14/10/2021
61,Orne,AstraZeneca,0,0,14/10/2021
62,Pas-de-Calais,AstraZeneca,0,0,14/10/2021
62,Pas-de-Calais,Pfizer,197448,32908,14/10/2021
62,Pas-de-Calais,Moderna,18400,1840,14/10/2021
63,Puy-de-Dome,Moderna,50,5,14/10/2021
63,Puy-de-Dome,AstraZeneca,0,0,14/10/2021
63,Puy-de-Dome,Pfizer,97398,16233,14/10/2021
63,Puy-de-Dome,Janssen,0,0,14/10/2021
64,Pyr�n�es-Atlantiques,Pfizer,100158,16693,14/10/2021
64,Pyr�n�es-Atlantiques,AstraZeneca,30,3,14/10/2021
64,Pyr�n�es-Atlantiques,Janssen,0,0,14/10/2021
64,Pyr�n�es-Atlantiques,Moderna,70,7,14/10/2021
65,Hautes-Pyr�n�es,Moderna,3710,371,14/10/2021
65,Hautes-Pyr�n�es,AstraZeneca,0,0,14/10/2021
65,Hautes-Pyr�n�es,Janssen,95,19,14/10/2021
65,Hautes-Pyr�n�es,Pfizer,30234,5039,14/10/2021
66,Pyr�n�es-Orientales,Moderna,1360,136,14/10/2021
66,Pyr�n�es-Orientales,Pfizer,64164,10694,14/10/2021
66,Pyr�n�es-Orientales,AstraZeneca,990,99,14/10/2021
67,Bas-Rhin,Pfizer,185208,30868,14/10/2021
67,Bas-Rhin,Moderna,1350,135,14/10/2021
68,Haut-Rhin,AstraZeneca,0,0,14/10/2021
68,Haut-Rhin,Pfizer,64512,10752,14/10/2021
68,Haut-Rhin,Moderna,5510,551,14/10/2021
69,Rhone,Pfizer,265698,44283,14/10/2021
69,Rhone,Moderna,5450,545,14/10/2021
69,Rhone,AstraZeneca,0,0,14/10/2021
69,Rhone,Janssen,0,0,14/10/2021
70,Haute-Saone,Pfizer,26286,4381,14/10/2021
70,Haute-Saone,AstraZeneca,0,0,14/10/2021
70,Haute-Saone,Moderna,0,0,14/10/2021
71,Saone-et-Loire,Pfizer,76638,12773,14/10/2021
71,Saone-et-Loire,Moderna,5840,584,14/10/2021
71,Saone-et-Loire,Janssen,0,0,14/10/2021
71,Saone-et-Loire,AstraZeneca,0,0,14/10/2021
72,Sarthe,Janssen,400,80,14/10/2021
72,Sarthe,AstraZeneca,1980,198,14/10/2021
72,Sarthe,Pfizer,103902,17317,14/10/2021
72,Sarthe,Moderna,750,75,14/10/2021
73,Savoie,Pfizer,60882,10147,14/10/2021
73,Savoie,Moderna,70,7,14/10/2021
73,Savoie,AstraZeneca,0,0,14/10/2021
74,Haute-Savoie,Pfizer,119190,19865,14/10/2021
74,Haute-Savoie,Janssen,0,0,14/10/2021
74,Haute-Savoie,Moderna,2280,228,14/10/2021
75,Paris,AstraZeneca,0,0,14/10/2021
75,Paris,Janssen,4500,900,14/10/2021
75,Paris,Pfizer,408756,68126,14/10/2021
76,Seine-Maritime,Pfizer,87546,14591,14/10/2021
76,Seine-Maritime,Janssen,0,0,14/10/2021
76,Seine-Maritime,AstraZeneca,0,0,14/10/2021
76,Seine-Maritime,Moderna,3230,323,14/10/2021
77,Seine-et-Marne,Pfizer,199812,33302,14/10/2021
77,Seine-et-Marne,Moderna,0,0,14/10/2021
78,Yvelines,Moderna,11630,1163,14/10/2021
78,Yvelines,Pfizer,153954,25659,14/10/2021
79,Deux-S�vres,Moderna,60,6,14/10/2021
79,Deux-S�vres,Pfizer,19302,3217,14/10/2021
80,Somme,Moderna,2220,222,14/10/2021
80,Somme,Janssen,0,0,14/10/2021
80,Somme,AstraZeneca,0,0,14/10/2021
80,Somme,Pfizer,99642,16607,14/10/2021
81,Tarn,AstraZeneca,1830,183,14/10/2021
81,Tarn,Pfizer,41478,6913,14/10/2021
82,Tarn-et-Garonne,Pfizer,27636,4606,14/10/2021
82,Tarn-et-Garonne,AstraZeneca,100,10,14/10/2021
83,Var,Pfizer,124836,20806,14/10/2021
83,Var,AstraZeneca,0,0,14/10/2021
83,Var,Moderna,8990,899,14/10/2021
83,Var,Janssen,0,0,14/10/2021
84,Vaucluse,Pfizer,49440,8240,14/10/2021
84,Vaucluse,AstraZeneca,0,0,14/10/2021
84,Vaucluse,Janssen,0,0,14/10/2021
85,Vend�e,Moderna,3970,397,14/10/2021
85,Vend�e,Pfizer,88560,14760,14/10/2021
85,Vend�e,AstraZeneca,0,0,14/10/2021
85,Vend�e,Janssen,170,34,14/10/2021
86,Vienne,Pfizer,50034,8339,14/10/2021
87,Haute-Vienne,Pfizer,24678,4113,14/10/2021
87,Haute-Vienne,Janssen,0,0,14/10/2021
87,Haute-Vienne,Moderna,2100,210,14/10/2021
87,Haute-Vienne,AstraZeneca,0,0,14/10/2021
88,Vosges,Moderna,2220,222,14/10/2021
88,Vosges,Pfizer,40794,6799,14/10/2021
89,Yonne,Janssen,100,20,14/10/2021
89,Yonne,Pfizer,38124,6354,14/10/2021
89,Yonne,Moderna,350,35,14/10/2021
90,Territoire de Belfort,AstraZeneca,0,0,14/10/2021
90,Territoire de Belfort,Pfizer,44070,7345,14/10/2021
90,Territoire de Belfort,Moderna,2170,217,14/10/2021
91,Essonne,Pfizer,136500,22750,14/10/2021
91,Essonne,Moderna,20890,2089,14/10/2021
93,Seine-Saint-Denis,Pfizer,292692,48782,14/10/2021
93,Seine-Saint-Denis,Moderna,24000,2400,14/10/2021
95,Val-d'Oise,Pfizer,305874,50979,14/10/2021
95,Val-d'Oise,Moderna,17040,1704,14/10/2021
971,Guadeloupe,Pfizer,107184,17864,14/10/2021
971,Guadeloupe,Janssen,395,79,14/10/2021
971,Guadeloupe,Moderna,16590,1659,14/10/2021
971,Guadeloupe,AstraZeneca,0,0,14/10/2021
972,Martinique,Pfizer,77928,12988,14/10/2021
973,Guyane,Pfizer,28284,4714,14/10/2021
1,Ain,Janssen,0,0,21/10/2021
1,Ain,Moderna,240,24,21/10/2021
1,Ain,AstraZeneca,0,0,21/10/2021
1,Ain,Pfizer,54420,9070,21/10/2021
2,Aisne,Moderna,190,19,21/10/2021
2,Aisne,AstraZeneca,0,0,21/10/2021
2,Aisne,Pfizer,58500,9750,21/10/2021
2,Aisne,Janssen,280,56,21/10/2021
3,Allier,Moderna,3390,339,21/10/2021
3,Allier,AstraZeneca,0,0,21/10/2021
3,Allier,Janssen,0,0,21/10/2021
3,Allier,Pfizer,30798,5133,21/10/2021
4,Alpes-de-Haute-Provence,Pfizer,24816,4136,21/10/2021
5,Hautes-Alpes,Pfizer,17910,2985,21/10/2021
6,Alpes-Maritimes,AstraZeneca,0,0,21/10/2021
6,Alpes-Maritimes,Pfizer,75528,12588,21/10/2021
6,Alpes-Maritimes,Janssen,0,0,21/10/2021
6,Alpes-Maritimes,Moderna,6450,645,21/10/2021
7,Ard�che,Pfizer,63000,10500,21/10/2021
8,Ardennes,AstraZeneca,0,0,21/10/2021
8,Ardennes,Moderna,390,39,21/10/2021
8,Ardennes,Pfizer,29862,4977,21/10/2021
9,Ari�ge,AstraZeneca,0,0,21/10/2021
9,Ari�ge,Pfizer,21714,3619,21/10/2021
9,Ari�ge,Moderna,1700,170,21/10/2021
10,Aube,Pfizer,39474,6579,21/10/2021
10,Aube,Moderna,3320,332,21/10/2021
11,Aude,Pfizer,53250,8875,21/10/2021
11,Aude,Janssen,100,20,21/10/2021
11,Aude,AstraZeneca,1580,158,21/10/2021
12,Aveyron,Moderna,280,28,21/10/2021
12,Aveyron,Pfizer,28788,4798,21/10/2021
13,Bouches-du-Rhone,Pfizer,193176,32196,21/10/2021
13,Bouches-du-Rhone,Moderna,6150,615,21/10/2021
13,Bouches-du-Rhone,AstraZeneca,0,0,21/10/2021
13,Bouches-du-Rhone,Janssen,0,0,21/10/2021
14,Calvados,Moderna,4700,470,21/10/2021
14,Calvados,Pfizer,89148,14858,21/10/2021
15,Cantal,Pfizer,15762,2627,21/10/2021
16,Charente,Pfizer,19002,3167,21/10/2021
17,Charente-Maritime,Pfizer,59370,9895,21/10/2021
18,Cher,Pfizer,36228,6038,21/10/2021
18,Cher,Moderna,80,8,21/10/2021
19,Corr�ze,Pfizer,15120,2520,21/10/2021
21,Cote-d'Or,AstraZeneca,0,0,21/10/2021
21,Cote-d'Or,Janssen,0,0,21/10/2021
21,Cote-d'Or,Moderna,560,56,21/10/2021
21,Cote-d'Or,Pfizer,97980,16330,21/10/2021
22,Cotes-d'Armor,Janssen,0,0,21/10/2021
22,Cotes-d'Armor,Moderna,3330,333,21/10/2021
22,Cotes-d'Armor,Pfizer,75966,12661,21/10/2021
23,Creuse,Moderna,0,0,21/10/2021
23,Creuse,Pfizer,13776,2296,21/10/2021
23,Creuse,AstraZeneca,0,0,21/10/2021
24,Dordogne,Pfizer,31434,5239,21/10/2021
25,Doubs,Moderna,760,76,21/10/2021
25,Doubs,Janssen,0,0,21/10/2021
25,Doubs,AstraZeneca,0,0,21/10/2021
25,Doubs,Pfizer,79986,13331,21/10/2021
26,Drome,Pfizer,59748,9958,21/10/2021
27,Eure,Moderna,1180,118,21/10/2021
27,Eure,Pfizer,106848,17808,21/10/2021
28,Eure-et-Loir,Moderna,4290,429,21/10/2021
28,Eure-et-Loir,Pfizer,58866,9811,21/10/2021
29,Finist�re,Moderna,4710,471,21/10/2021
29,Finist�re,AstraZeneca,0,0,21/10/2021
29,Finist�re,Pfizer,86238,14373,21/10/2021
29,Finist�re,Janssen,0,0,21/10/2021
2A,Corse-du-Sud,Pfizer,114,19,21/10/2021
2A,Corse-du-Sud,Moderna,400,40,21/10/2021
2A,Corse-du-Sud,AstraZeneca,0,0,21/10/2021
2B,Haute-Corse,Pfizer,21642,3607,21/10/2021
2B,Haute-Corse,Moderna,980,98,21/10/2021
30,Gard,Pfizer,90306,15051,21/10/2021
30,Gard,Moderna,2210,221,21/10/2021
31,Haute-Garonne,Moderna,26300,2630,21/10/2021
31,Haute-Garonne,AstraZeneca,0,0,21/10/2021
31,Haute-Garonne,Pfizer,198180,33030,21/10/2021
32,Gers,Pfizer,14790,2465,21/10/2021
32,Gers,AstraZeneca,0,0,21/10/2021
33,Gironde,AstraZeneca,0,0,21/10/2021
33,Gironde,Moderna,250,25,21/10/2021
33,Gironde,Pfizer,185328,30888,21/10/2021
34,H�rault,Pfizer,119040,19840,21/10/2021
34,H�rault,Moderna,9500,950,21/10/2021
35,Ille-et-Vilaine,AstraZeneca,0,0,21/10/2021
35,Ille-et-Vilaine,Pfizer,149334,24889,21/10/2021
35,Ille-et-Vilaine,Moderna,6810,681,21/10/2021
35,Ille-et-Vilaine,Janssen,0,0,21/10/2021
36,Indre,Moderna,270,27,21/10/2021
36,Indre,AstraZeneca,0,0,21/10/2021
36,Indre,Pfizer,22578,3763,21/10/2021
36,Indre,Janssen,0,0,21/10/2021
37,Indre-et-Loire,Janssen,0,0,21/10/2021
37,Indre-et-Loire,Moderna,320,32,21/10/2021
37,Indre-et-Loire,AstraZeneca,0,0,21/10/2021
37,Indre-et-Loire,Pfizer,76152,12692,21/10/2021
38,Is�re,Pfizer,185148,30858,21/10/2021
38,Is�re,AstraZeneca,0,0,21/10/2021
38,Is�re,Moderna,1040,104,21/10/2021
38,Is�re,Janssen,0,0,21/10/2021
39,Jura,Pfizer,15090,2515,21/10/2021
39,Jura,Moderna,360,36,21/10/2021
39,Jura,AstraZeneca,0,0,21/10/2021
40,Landes,AstraZeneca,0,0,21/10/2021
40,Landes,Janssen,0,0,21/10/2021
40,Landes,Moderna,0,0,21/10/2021
40,Landes,Pfizer,74196,12366,21/10/2021
41,Loir-et-Cher,Moderna,150,15,21/10/2021
41,Loir-et-Cher,Pfizer,48636,8106,21/10/2021
42,Loire,Pfizer,92142,15357,21/10/2021
42,Loire,Moderna,1520,152,21/10/2021
43,Haute-Loire,Pfizer,41058,6843,21/10/2021
44,Loire-Atlantique,Pfizer,124866,20811,21/10/2021
44,Loire-Atlantique,Moderna,690,69,21/10/2021
45,Loiret,Pfizer,96132,16022,21/10/2021
45,Loiret,Moderna,8910,891,21/10/2021
46,Lot,Pfizer,27744,4624,21/10/2021
47,Lot-et-Garonne,Janssen,0,0,21/10/2021
47,Lot-et-Garonne,Pfizer,36612,6102,21/10/2021
47,Lot-et-Garonne,Moderna,2190,219,21/10/2021
47,Lot-et-Garonne,AstraZeneca,0,0,21/10/2021
48,Loz�re,Pfizer,10908,1818,21/10/2021
48,Loz�re,AstraZeneca,100,10,21/10/2021
49,Maine-et-Loire,AstraZeneca,0,0,21/10/2021
